EffectiveDate,ExpirationDate,CancelledDate,PolicyNumber,LocationNumber,policyid,Status,InsuredFirstName,InsuredLastName,InsuredFirstName2,InsuredLastName2,MailingStreet,MailingCity,MailingState,MailingZip,Form,PolicyForm,County,AgentName,agentaddress,AgentCity,agentstate,agentzip,agentcode,agentphone1,agentphone2,agentemail,agentfirstname,agentlastname,Carrier,DWlimit,OSlimit,Ctntlimit,Waterlimit,ALE,DwellingDed,ContentsDed,WindHailDed,AOPDed,NamedStormDed,WindExcluded,Theft,CodeUpgrade,lossofrents,Liability,MedPay,policyprogram,yearbuilt,constructiontype,occupancy,RiskStreet,RiskCity,RiskState,RiskZip,roofyearbuilt,rooftype,mort1name,mort1address1,mort1address2,mort1city,mort1state,mort1zip,mort2name,mort2address1,mort2address2,mort2city,mort2state,mort2zip,Endorsements,
2017-08-10,2018-08-10,1900-01-01,TXHP02600047-00,1,510,Expired,ADDITIONAL,TESTING,,, 987 TREEHOUSE RD,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,190000,19000.0000000000,95000.0000000000,2500.000000,19000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2017,Vinyl,Owner,987 TREEHOUSE RD ,BRENHAM,TX,77833,2017,other,,,,,  ,,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2018-08-10,2019-08-10,1900-01-01,TXHP02600047-01,1,789,Not Written,ADDITIONAL,TESTING,,, 987 TREEHOUSE RD,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,190000,19000.0000000000,95000.0000000000,2500.000000,19000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2017,Vinyl,Owner,987 TREEHOUSE RD ,BRENHAM,TX,77833,2017,other,,,,,  ,,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2017-08-10,2018-08-10,2018-03-01,TXHP02600048-00,1,513,Cancelled,ROSEMARY,CANTU,,, 2520 LIVE OAK DR,ROSENBERG,TX,77471,HO - HOA - Homeowners Form A,HO,FORT BEND,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,142000,14200.0000000000,56800.0000000000,0.000000,14200.00,0.0,0.0,2.0,2.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1975,Brick Ven,Owner,2520 LIVE OAK DR ,ROSENBERG,TX,77471,1975,Composition,,,,,  ,,,,,,  ,, 
2018-08-10,2019-08-10,1900-01-01,TXHP02600048-01,1,1000,Not Written,ROSEMARY,CANTU,,, 2520 LIVE OAK DR,ROSENBERG,TX,77471,HO - HOA - Homeowners Form A,HO,FORT BEND,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1975,Brick Ven,Owner,2520 LIVE OAK DR ,ROSENBERG,TX,77471,1975,Composition,,,,,  ,,,,,,  ,, 
2017-08-10,2018-08-10,2017-11-25,TXHP02600049-00,1,523,Cancelled,EXCLUSION,FACTORS,,, 65 TREATY  LN,AGUA DULCE,TX,78330,HO - HOA - Homeowners Form A,HO,NUECES,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,135000,13500.0000000000,54000.0000000000,0.000000,13500.00,0.0,0.0,,1.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2015,Vinyl,Other,65 TREATY  LN ,AGUA DULCE,TX,78330,2015,Composition,,,,,  ,,,,,,  ,, 
2018-08-10,2019-08-10,1900-01-01,TXHP02600049-01,1,1002,Not Written,EXCLUSION,FACTORS,,, 65 TREATY  LN,AGUA DULCE,TX,78330,HO - HOA - Homeowners Form A,HO,NUECES,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2015,Vinyl,Other,65 TREATY  LN ,AGUA DULCE,TX,78330,2015,Composition,,,,,  ,,,,,,  ,, 
2017-08-10,2018-08-10,1900-01-01,TXHP02600050-00,1,529,Expired,DOG,MOLD,,, 156 HERRING LOOP,BROWNSVILLE,TX,78520,HO - HOA - Homeowners Form A,HO,CAMERON,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,115000,11500.0000000000,46000.0000000000,0.000000,11500.00,0.0,0.0,,1.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2016,Vinyl,Owner,156 HERRING LOOP ,BROWNSVILLE,TX,78520,2016,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,,,,,  ,, 
2018-08-10,2019-08-10,1900-01-01,TXHP02600050-01,1,790,Not Written,DOG,MOLD,,, 156 HERRING LOOP,BROWNSVILLE,TX,78520,HO - HOA - Homeowners Form A,HO,CAMERON,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,115000,11500.0000000000,46000.0000000000,0.000000,11500.00,0.0,0.0,,1.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2016,Vinyl,Owner,156 HERRING LOOP ,BROWNSVILLE,TX,78520,2016,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,,,,,  ,, 
2017-08-10,2018-08-10,2017-08-10,TXHP02600051-00,1,535,Cancelled,MORTGAGEE,BILLED,,, 2323 CANTON ST,SAN ANTONIO,TX,78203,HO - HOA - Homeowners Form A,HO,BEXAR,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,2500.000000,12500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Vinyl,Owner,2323 CANTON ST ,SAN ANTONIO,TX,78203,2009,Composition,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,,,,,  ,,SVTX110 AEC/Water
2017-08-10,2018-08-10,2017-08-10,TXHP02600052-00,1,546,Cancelled,TEST,POSFORMS,,, 324234 TEST,SAN ANTONIO,TX,78202,HO - HOA - Homeowners Form A,HO,BEXAR,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,62500.0000000000,5000.000000,12500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Vinyl,Owner,324234 TEST ,SAN ANTONIO,TX,78202,2009,Composition,OCWEN LOAN SERVICING, LLC,P.O. BOX 6723,,SPRINGFIELD,OH,45501-6723,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2018-08-10,2019-08-10,1900-01-01,TXHP02600052-01,1,1007,Not Written,TEST,POSFORMS,,, 324234 TEST,SAN ANTONIO,TX,78202,HO - HOA - Homeowners Form A,HO,BEXAR,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2009,Vinyl,Owner,324234 TEST ,SAN ANTONIO,TX,78202,2009,Composition,OCWEN LOAN SERVICING, LLC,P.O. BOX 6723,,SPRINGFIELD,OH,45501-6723,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2017-08-10,2018-08-10,2017-08-19,TXHP02600053-00,1,552,Cancelled,GREG,TEST,,, 830 MANHATTAN DR,DALLAS,TX,75217,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,130000,13000.0000000000,52000.0000000000,0.000000,13000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1963,Brick Ven,Owner,830 MANHATTAN DR ,DALLAS,TX,75217,1963,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,,HO105 Glass
2018-08-10,2019-08-10,1900-01-01,TXHP02600053-01,1,1008,Not Written,GREG,TEST,,, 830 MANHATTAN DR,DALLAS,TX,75217,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1963,Brick Ven,Owner,830 MANHATTAN DR ,DALLAS,TX,75217,1963,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,,HO105 Glass
2017-07-21,2018-07-21,2017-11-05,TXHP02600054-00,1,347,Cancelled,HOMER,SIMPSON,,, 900 AUSTIN,WACO,TX,76710,HO - HOA - Homeowners Form A,HO,MCLENNAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,60000,6000.0000000000,24000.0000000000,0.000000,6000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1985,Vinyl,Owner,378 INGRED ,WACO,TX,76710,1985,Composition,,,,,  ,,,,,,  ,, 
2018-07-21,2019-07-21,1900-01-01,TXHP02600054-01,1,966,Not Written,HOMER,SIMPSON,,, 900 AUSTIN,WACO,TX,76710,HO - HOA - Homeowners Form A,HO,MCLENNAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1985,Vinyl,Owner,378 INGRED ,WACO,TX,76710,1985,Composition,,,,,  ,,,,,,  ,, 
2017-08-14,2018-08-14,2018-03-01,TXHP02600055-00,1,561,Cancelled,TEST,TEST,,, 123 TEST,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,5.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2003,Frame,Owner,123 TEST ,IRVING,TX,75061,2003,Composition,,,,,  ,,,,,,  ,, 
2018-08-14,2019-08-14,1900-01-01,TXHP02600055-01,1,1009,Not Written,TEST,TEST,,, 123 TEST,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2003,Frame,Owner,123 TEST ,IRVING,TX,75061,2003,Composition,,,,,  ,,,,,,  ,, 
2017-08-14,2018-08-14,1900-01-01,TXHP02600056-00,1,563,Expired,TEST,TEST,,, 110 INNER CAMPUS  DR,AUSTIN,TX,73301,HO - HOA - Homeowners Form A,HO,TRAVIS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,Frame,Owner,110 INNER CAMPUS  DR ,AUSTIN,TX,73301,2001,Composition,,,,,  ,,,,,,  ,, 
2018-08-14,2019-08-14,1900-01-01,TXHP02600056-01,1,791,Not Written,TEST,TEST,,, 110 INNER CAMPUS  DR,AUSTIN,TX,73301,HO - HOA - Homeowners Form A,HO,TRAVIS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,Frame,Owner,110 INNER CAMPUS  DR ,AUSTIN,TX,73301,2001,Composition,,,,,  ,,,,,,  ,, 
2017-08-15,2018-08-15,2017-08-15,TXHP02600057-00,1,568,Cancelled,KELLY,WEBB,,, 2525 MY WAY,DALLAS,TX,75203,HO - HOA - Homeowners Form A,HO,DALLAS,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,72000.0000000000,0.000000,18000.00,0.0,0.0,5.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2004,AsbStucco,Owner,2525 MY WAY ,DALLAS,TX,75203,2004,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,, 
2018-08-15,2019-08-15,1900-01-01,TXHP02600057-01,1,1010,Not Written,KELLY,WEBB,,, 2525 MY WAY,DALLAS,TX,75203,HO - HOA - Homeowners Form A,HO,DALLAS,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2004,AsbStucco,Owner,2525 MY WAY ,DALLAS,TX,75203,2004,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,, 
2017-08-18,2018-08-18,2018-07-13,TXHP02600058-00,1,569,Cancelled,RANDY,ROSS,,, 5655 BEACH BLVD,DALLAS,TX,75203,HO - HOA - Homeowners Form A,HO,DALLAS,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,40000.0000000000,0.000000,10000.00,0.0,0.0,2.0,2.0,0,No,0.0,0,0,50000.000000,500.000000,HO-A,2008,Vinyl,Owner,5655 BEACH BLVD ,DALLAS,TX,75203,2008,Composition,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,,,,,  ,, 
2018-08-18,2019-08-18,1900-01-01,TXHP02600058-01,1,871,Not Written,RANDY,ROSS,,, 5655 BEACH BLVD,DALLAS,TX,75203,HO - HOA - Homeowners Form A,HO,DALLAS,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2008,Vinyl,Owner,5655 BEACH BLVD ,DALLAS,TX,75203,2008,Composition,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,,,,,  ,, 
2017-08-18,2018-08-18,1900-01-01,TXHP02600059-00,1,574,Expired,JUAN,RUIZ,,, 8547 COMMISSION WAY,DALLAS,TX,75203,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,140000,14000.0000000000,56000.0000000000,0.000000,14000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Vinyl,Owner,8547 COMMISSION WAY ,DALLAS,TX,75203,2005,Composition,,,,,  ,,,,,,  ,, 
2018-08-18,2019-08-18,1900-01-01,TXHP02600059-01,1,792,Not Written,JUAN,RUIZ,,, 8547 COMMISSION WAY,DALLAS,TX,75203,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,140000,14000.0000000000,56000.0000000000,0.000000,14000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Vinyl,Owner,8547 COMMISSION WAY ,DALLAS,TX,75203,2005,Composition,,,,,  ,,,,,,  ,, 
2017-08-15,2018-08-15,2017-08-15,TXHP02600060-00,1,579,Cancelled,ADDITIONAL ,PREMISES,,, 123 MAIN,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,25000,2500.0000000000,10000.0000000000,0.000000,2500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Vinyl,Owner,123 MAIN ,IRVING,TX,75061,2005,Composition,1ST CHOICE BANK ,2310 YALE,,HOUSTON,TX,77008-2506,,,,,  ,, 
2018-08-15,2019-08-15,1900-01-01,TXHP02600060-01,1,1017,Not Written,ADDITIONAL ,PREMISES,,, 123 MAIN,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Vinyl,Owner,123 MAIN ,IRVING,TX,75061,2005,Composition,1ST CHOICE BANK ,2310 YALE,,HOUSTON,TX,77008-2506,,,,,  ,, 
2017-08-15,2018-08-15,2017-08-15,TXHP02600061-00,1,580,Cancelled,TEST,TEST,,, 123 TEST BCH,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,15000,1500.0000000000,6000.0000000000,5000.000000,1500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2015,Frame,Owner,123 TEST BCH ,DALLAS,TX,75254,2015,Composition,01 THE ENTRUST GROUP INC. FBO,555 12TH ST, SUITE 1250,,OAKLAND,CA,94607-4095,,,,,  ,,SVTX110 AEC/Water HO161 Mold Fungi HO105 Glass
2018-08-15,2019-08-15,1900-01-01,TXHP02600061-01,1,1018,Not Written,TEST,TEST,,, 123 TEST BCH,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2015,Frame,Owner,123 TEST BCH ,DALLAS,TX,75254,2015,Composition,01 THE ENTRUST GROUP INC. FBO,555 12TH ST, SUITE 1250,,OAKLAND,CA,94607-4095,,,,,  ,,SVTX110 AEC/Water HO161 Mold Fungi HO105 Glass
2017-08-15,2018-08-15,2018-03-01,TXHP02600062-00,1,581,Cancelled,TWOPAY,CYCLE,,, 5345 PALLMETTO PL,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,120000,12000.0000000000,60000.0000000000,2500.000000,12000.00,0.0,0.0,2.0,1.0,0,No,0.0,0,0,100000.000000,500.000000,HO-A,1980,Vinyl,Owner,5345 PALLMETTO PL ,DALLAS,TX,75254,1980,Composition,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-08-15,2019-08-15,1900-01-01,TXHP02600062-01,1,1019,Not Written,TWOPAY,CYCLE,,, 5345 PALLMETTO PL,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1980,Vinyl,Owner,5345 PALLMETTO PL ,DALLAS,TX,75254,1980,Composition,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-08-16,2018-08-16,2017-08-16,TXHP02600063-00,1,587,Cancelled,TEST,INSURED,,, 100 MAIN ST,AUSTIN,TX,73301,HO - HOA - Homeowners Form A,HO,TRAVIS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,40000.0000000000,0.000000,10000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Vinyl,Owner,100 MAIN ST ,AUSTIN,TX,73301,2016,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,, 
2018-08-16,2019-08-16,1900-01-01,TXHP02600063-01,1,1024,Not Written,TEST,INSURED,,, 100 MAIN ST,AUSTIN,TX,73301,HO - HOA - Homeowners Form A,HO,TRAVIS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2016,Vinyl,Owner,100 MAIN ST ,AUSTIN,TX,73301,2016,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,, 
2017-08-16,2018-08-16,1900-01-01,TXHP02600064-00,1,588,Expired,TEST,INSURED,,, 100 MAIN ST,AUSTIN,TX,73301,HO - HOA - Homeowners Form A,HO,TRAVIS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,10000,1000.0000000000,4000.0000000000,0.000000,1000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,AUSTIN,TX,73301,2016,Composition,,,,,  ,,,,,,  ,, 
2018-08-16,2019-08-16,1900-01-01,TXHP02600064-01,1,793,Not Written,TEST,INSURED,,, 100 MAIN ST,AUSTIN,TX,73301,HO - HOA - Homeowners Form A,HO,TRAVIS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,10000,1000.0000000000,4000.0000000000,0.000000,1000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,AUSTIN,TX,73301,2016,Composition,,,,,  ,,,,,,  ,, 
2017-08-16,2018-08-16,2018-03-01,TXHP02600065-00,1,585,Cancelled,INSTALLMENT,BILL,,, 1234 TEST  ST,DALLAS,TX,75354,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,2500.000000,15000.00,0.0,0.0,2.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,Vinyl,Owner,1234  TEST  ST ,DALLAS,TX,75354,2001,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-08-16,2019-08-16,1900-01-01,TXHP02600065-01,1,1022,Not Written,INSTALLMENT,BILL,,, 1234 TEST  ST,DALLAS,TX,75354,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,Vinyl,Owner,1234  TEST  ST ,DALLAS,TX,75354,2001,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-08-16,2018-08-16,2017-08-16,TXHP02600066-00,1,590,Cancelled,MORTGAGEE,BILLED,,, 63546 TINY TER,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,123000,12300.0000000000,49200.0000000000,0.000000,12300.00,0.0,0.0,0.5,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,Brick Ven,Owner,63546 TINY TER ,DALLAS,TX,75254,2001,Composition,1ST CHOICE BANK ,2310 YALE,,HOUSTON,TX,77008-2506,01 THE ENTRUST GROUP INC. FBO,555 12TH ST, SUITE 1250,,OAKLAND,CA,94607-4095, 
